iter	Passed	Remaining
0	152	152357
1	153	76665
2	154	51381
3	155	38677
4	156	31085
5	157	26027
6	158	22416
7	158	19695
8	159	17583
9	160	15888
10	161	14495
11	162	13351
12	163	12394
13	163	11547
14	164	10819
15	165	10179
16	166	9620
17	167	9117
18	167	8672
19	168	8274
20	169	7910
21	170	7584
22	171	7278
23	172	6998
24	172	6740
25	173	6502
26	174	6284
27	175	6086
28	176	5894
29	176	5714
30	177	5548
31	178	5391
32	179	5248
33	179	5107
34	180	4983
35	181	4863
36	182	4753
37	183	4644
38	184	4540
39	184	4438
40	185	4343
41	186	4254
42	187	4171
43	188	4092
44	189	4014
45	189	3938
46	190	3866
47	191	3798
48	192	3731
49	193	3668
50	193	3607
51	194	3547
52	195	3489
53	196	3435
54	196	3382
55	197	3330
56	198	3281
57	199	3234
58	200	3189
59	200	3144
60	201	3101
61	202	3058
62	202	3017
63	203	2977
64	204	2939
65	205	2901
66	206	2869
67	206	2836
68	207	2803
69	208	2770
70	209	2738
71	209	2706
72	210	2675
73	211	2644
74	212	2619
75	213	2596
76	214	2568
77	215	2542
78	215	2515
79	216	2489
80	217	2463
81	218	2441
82	218	2414
83	219	2392
84	220	2369
85	220	2348
86	221	2327
87	222	2306
88	223	2287
89	224	2270
90	225	2251
91	226	2232
92	227	2214
93	227	2195
94	228	2176
95	229	2158
96	230	2142
97	231	2126
98	231	2110
99	232	2095
100	233	2079
101	234	2063
102	235	2047
103	235	2032
104	237	2020
105	237	2007
106	238	1992
107	239	1977
108	240	1964
109	240	1949
110	241	1936
111	242	1924
112	243	1913
113	244	1901
114	245	1890
115	246	1878
116	247	1866
117	248	1855
118	249	1846
119	250	1835
120	251	1824
121	251	1811
122	252	1800
123	253	1790
124	254	1780
125	255	1773
126	256	1762
127	257	1752
128	258	1742
129	258	1732
130	259	1722
131	260	1714
132	261	1704
133	262	1696
134	263	1687
135	264	1678
136	265	1670
137	266	1661
138	266	1653
139	267	1645
140	268	1637
141	269	1626
142	270	1618
143	270	1610
144	271	1601
145	272	1594
146	273	1586
147	274	1578
148	275	1571
149	276	1564
150	277	1558
151	278	1551
152	278	1543
153	279	1536
154	280	1529
155	281	1523
156	282	1516
157	283	1508
158	283	1501
159	284	1495
160	285	1487
161	286	1480
162	287	1474
163	288	1469
164	289	1462
165	289	1456
166	290	1449
167	291	1444
168	292	1438
169	293	1433
170	294	1426
171	295	1420
172	295	1414
173	296	1407
174	297	1402
175	298	1396
176	299	1391
177	300	1387
178	301	1382
179	302	1376
180	302	1370
181	303	1365
182	304	1359
183	305	1354
184	306	1350
185	307	1345
186	308	1340
187	309	1335
188	310	1330
189	310	1325
190	312	1321
191	312	1316
192	313	1311
193	314	1306
194	315	1301
195	316	1296
196	316	1290
197	317	1286
198	318	1282
199	319	1277
200	320	1273
201	321	1268
202	321	1264
203	322	1259
204	323	1254
205	324	1251
206	325	1246
207	326	1242
208	326	1237
209	327	1232
210	328	1228
211	329	1224
212	330	1220
213	331	1216
214	332	1213
215	333	1210
216	334	1206
217	335	1202
218	335	1197
219	336	1194
220	337	1190
221	338	1186
222	339	1182
223	340	1179
224	341	1175
225	342	1171
226	342	1167
227	343	1164
228	344	1160
229	345	1156
230	346	1152
231	347	1149
232	348	1146
233	349	1142
234	350	1139
235	351	1136
236	351	1132
237	352	1129
238	353	1125
239	354	1121
240	354	1117
241	355	1114
242	356	1111
243	357	1107
244	358	1104
245	359	1100
246	359	1096
247	360	1093
248	361	1089
249	362	1086
250	362	1083
251	363	1079
252	364	1076
